listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1409739025,Claudio Simonetti's Goblin,Profondo Rosso,Rustblade,LP DR 006,"LP, Album, RE, RM, S/Edition, Red",15733286,For Sale,21.5,2021-04-02 09:36:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Colonna 1, sezione ost, lettera P"
1409739358,Eagles,Long Road Out Of Eden,"Warner Music Group, Eagles Recording Company","603497845514 , R1 566802","2xLP, Album, RE, Gat",18090124,For Sale,31.9,2021-04-02 09:37:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,600,2,0.0,"Vetrina, esposizione"
1389160156,Gianmaria Testa,Extra-Muros,"Produzioni Fuorivia, Incipit Records, EGEA Music","none, INC 303","LP, Album, Num, RE",17474659,For Sale,21.9,2021-04-04 09:08:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Acqui, Vetrina, esposizione"
1412755210,The Fratellis,Half Drunk Under A Full Moon,Cooking Vinyl,COOKLP767,"LP, Album",18127798,For Sale,24.9,2021-04-06 01:55:43,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,Cassetta indie lettera F
1412755642,Botticelli Baby,SAFT,Unique,LPUNIQ243-1,LP,18161686,For Sale,21.0,2021-04-06 01:56:42,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,350,1,0.0,"Vetrina, esposizione"
1413004468,Various,Euro Dance 17,Magika,MGK074/CD,"CD, Comp, Mixed",8842594,For Sale,5.5,2021-04-06 06:36:56,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione compilation, lettera E"
1413004816,Various,DJ Zone 30 - Special Session 06,Time Records,DJZ 030 CDDP,"2xCD, Comp",788997,For Sale,10.0,2021-04-06 06:37:47,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera D"
1413004849,Various,DJ Zone 30 - Special Session 06,Time Records,DJZ 030 CDDP,"2xCD, Comp",788997,For Sale,10.0,2021-04-06 06:37:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera D"
1413004870,Various,DJ Zone 30 - Special Session 06,Time Records,DJZ 030 CDDP,"2xCD, Comp",788997,For Sale,10.0,2021-04-06 06:37:55,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera D"
1413005323,Various,DJ Selection 88 - Absolutely 80's Vol. 4,Do It Yourself Entertainment Strategic Marketing,DSM 621,"CD, Comp",791954,For Sale,25.0,2021-04-06 06:39:07,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1413005701,Various,DJ Selection 111 - Dance Invasion Vol. 31,Do It Yourself Entertainment Strategic Marketing,DSM 660,"CD, Comp",1372725,For Sale,18.0,2021-04-06 06:40:13,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1413005725,Various,DJ Selection 111 - Dance Invasion Vol. 31,Do It Yourself Entertainment Strategic Marketing,DSM 660,"CD, Comp",1372725,For Sale,18.0,2021-04-06 06:40:18,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1413005947,Various,DJ Selection 109 - Absolutely 80's Vol. 5,Do It Yourself Entertainment Strategic Marketing,DSM 657,"CD, Comp",1528648,For Sale,19.0,2021-04-06 06:40:56,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1413006580,Various,DJ Zone 29 - Dance Session 12,Time Records,DJZ 029,"CD, Comp",1521853,For Sale,9.0,2021-04-06 06:42:36,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera D"
1413007519,Memo Remigi Canta Gorni Kramer,Canzoni Di Sempre,Idea Produzioni Musicali, COM 143,"CD, Album",5906725,For Sale,2.99,2021-04-06 06:45:03,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera R"
1413007540,Memo Remigi Canta Gorni Kramer,Canzoni Di Sempre,Idea Produzioni Musicali, COM 143,"CD, Album",5906725,For Sale,2.99,2021-04-06 06:45:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera R"
1080709947,Alberto Radius,Please My Guitar,Idea Produzioni Musicali,COM 151,"CD, Album",2488653,For Sale,7.0,2021-04-06 06:45:37,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1413007921,Alberto Radius,Please My Guitar,Idea Produzioni Musicali,COM 151,"CD, Album",2488653,For Sale,7.0,2021-04-06 06:46:04,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera R"
1413007948,Alberto Radius,Please My Guitar,Idea Produzioni Musicali,COM 151,"CD, Album",2488653,For Sale,7.0,2021-04-06 06:46:07,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera R"
1413007963,Alberto Radius,Please My Guitar,Idea Produzioni Musicali,COM 151,"CD, Album",2488653,For Sale,7.0,2021-04-06 06:46:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera R"
1413015298,Lili Rocha (2),Recomençar,Idea Produzioni Musicali,COM149,"CD, Album",11148679,For Sale,8.09,2021-04-06 06:51:44,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"di sotto, sezione pop, lettera R"
1413015379,Lili Rocha (2),Recomençar,Idea Produzioni Musicali,COM149,"CD, Album",11148679,For Sale,8.09,2021-04-06 06:51:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"di sotto, sezione pop, lettera R"
1413015427,Lili Rocha (2),Recomençar,Idea Produzioni Musicali,COM149,"CD, Album",11148679,For Sale,8.09,2021-04-06 06:52:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"di sotto, sezione pop, lettera R"
1413015502,Lili Rocha (2),Recomençar,Idea Produzioni Musicali,COM149,"CD, Album",11148679,For Sale,8.09,2021-04-06 06:52:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"di sotto, sezione pop, lettera R"
1413015568,Lili Rocha (2),Recomençar,Idea Produzioni Musicali,COM149,"CD, Album",11148679,For Sale,8.09,2021-04-06 06:52:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"di sotto, sezione pop, lettera R"
1413016084,Various,Wonderful Spot,Universal,545 612-2,"CD, Comp",7418277,For Sale,8.0,2021-04-06 06:53:14,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione compilation, lettera W"
1413016771,Mr. Oizo,Analog Worms Attack,Family Affair,FAR CD419,"CD, Album",580626,For Sale,4.0,2021-04-06 06:54:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione compilation, lettera A"
1413018427,Various,Striscia La Compilation 2005,Universal,982 819-2,"CD, Comp, Mixed",2515168,For Sale,9.99,2021-04-06 06:57:45,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera S"
1413018718,Various,Top Of The Spot Estate,Polydor,565 011-2,"CD, Comp",8411061,For Sale,9.0,2021-04-06 06:58:25,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione compilation, lettera T"
1413019156,Various,Spotmania,Edel,0149982ERE,"CD, Comp",2523251,For Sale,14.0,2021-04-06 06:59:09,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera S"
1413019723,Various,The Best Of Top Of The Spot,Polydor,555 270-2,"CD, Comp",10485274,For Sale,3.5,2021-04-06 07:00:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione compilation, lettera T"
1413019963,Various,Wonderful Spot,Universal,556 754-2,"CD, Comp",6274608,For Sale,4.5,2021-04-06 07:00:47,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera W"
1413020932,Extreme (2),The Best Of Extreme: An Accidental Collication Of Atoms?,A&M Records,540 836 2,"CD, Comp",1103757,For Sale,4.0,2021-04-06 07:02:39,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione pop, lettera E"
1413021208,Various,Hot Party Winter 2005,Universal,982 655-0,"2xCD, Comp, Mixed",8729405,For Sale,10.0,2021-04-06 07:03:17,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera H"
1413021412,Various,MTV 24 Hours Party,EMI,7243 8 21160 2 8,"CD, Comp",2027449,For Sale,5.0,2021-04-06 07:03:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera M"
1413021895,Various,High School Musical 3: Senior year,EMI,50999 2 42853 0 8,"CD, Album, Enh + DVD-V, PAL",15880139,For Sale,9.99,2021-04-06 07:04:46,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,250,2,0.0,"Di sotto, sezione compilation, lettera H"
1413021943,Various,High School Musical 3: Senior year,EMI,50999 2 42853 0 8,"CD, Album, Enh + DVD-V, PAL",15880139,For Sale,9.99,2021-04-06 07:04:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,250,2,0.0,"Di sotto, sezione compilation, lettera H"
1413021976,Various,High School Musical 3: Senior year,EMI,50999 2 42853 0 8,"CD, Album, Enh + DVD-V, PAL",15880139,For Sale,9.99,2021-04-06 07:05:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,250,2,0.0,"Di sotto, sezione compilation, lettera H"
1413026488,Randy Crawford,Play Mode,WEA,8573 85125-2,"CD, Album",514211,For Sale,8.0,2021-04-06 07:14:03,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera C"
1413026956,Crash Test Dummies,I Don't Care That You Don't Mind,Cha-Ching Records (2),80291-16801-2,"CD, Album",15239191,For Sale,2.98,2021-04-06 07:15:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,120,1,0.0,"Di sotto, sezione pop, lettera C"
1413027295,Hoobastank,Every Man For Himself,Island Def Jam Music Group,602498798829,"CD, Album, Enh",4410085,For Sale,2.99,2021-04-06 07:15:52,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera H"
1413027481,Hoobastank,Every Man For Himself,"Island Def Jam Music Group, Island Def Jam Music Group","0602498798829, 0602498798829(GRN)","CD, Album, Enh, Gre",2485750,For Sale,2.49,2021-04-06 07:16:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione pop, lettera H"
1413028129,Stéphane Pompougnac,Hôtel Costes Quatre,"Pschent, Wagram Music",3072592,"CD, Comp, Mixed",64704,For Sale,4.0,2021-04-06 07:17:47,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera H"
1413029023,Various,Acadie Club - Lounge Style Volume 1,Betasix Records,bs 01-02,"CD, Comp, Dig",6042183,For Sale,5.0,2021-04-06 07:19:43,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera A"
1413029383,Various,Woman,Universal Music Italia s.r.l.,541 539 - 2,"CD, Comp",16278561,For Sale,5.0,2021-04-06 07:20:35,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera W"
1413029791,Mateo & Matos,Inspirations,Glasgow Underground,gucd22,"CD, Mixed",87010,For Sale,5.0,2021-04-06 07:21:32,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera I"
1413030046,Various,Wildstyle 01,Stereo Deluxe,sd064,"CD, Comp, Mixed + CD, Single",792809,For Sale,2.95,2021-04-06 07:22:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera W"
1413030532,Norah Jones,Thinking About You,Blue Note,0946 3 81114 2 9,"CD, Maxi",1387096,For Sale,3.0,2021-04-06 07:23:19,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, scatola singoli, lettera N"
1413030550,Norah Jones,Thinking About You,Blue Note,0946 3 81114 2 9,"CD, Maxi",1387096,For Sale,3.0,2021-04-06 07:23:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, scatola singoli, lettera N"
1413030793,Various,Swaraj - Future Asian Beat,"X-Squared Records, Swaraj Records",XSQD 5502,"CD, Comp",1280810,For Sale,2.5,2021-04-06 07:24:01,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera S"
1413031090,Paul McCartney,Liverpool Sound Collage,"Hydra, Hydra, Hydra","LSC01, LSC 01, 7243 528817 2 7","CD, Album, Dig",590397,For Sale,19.0,2021-04-06 07:24:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione rock classico, lettera M"
1413031753,Various,Dancing Day Time Vol. 7,Bit Records,BIT 131,"CD, Comp",2219168,For Sale,6.0,2021-04-06 07:26:20,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"di sotto, sezione compilation, lettera D"
1413032086,Various,Festivalbar 2008 - Compilation Rossa,EMI,228031-2,"CD, Comp",7439148,For Sale,4.5,2021-04-06 07:27:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera F"
1413032920,Various,Love Power ,EMI,724386030603,"CD, Comp + DVD, Comp",9105049,For Sale,8.0,2021-04-06 07:28:51,"Factory sealed new copy, nuovo e sigillato cracks on back of the jewelcase, venature sul retro del jewelcase",Mint (M),Near Mint (NM or M-),N,,170,2,0.0,"Di sotto, sezione compilation, lettera L"
1413033283,Various,Italia Now,EMI,00946 370333 2 6,"CD, Comp",17795461,For Sale,10.0,2021-04-06 07:29:41,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera I"
1413033574,Various,Top Of The Pops 2004,Universal,9824936,"CD, Comp",8913030,For Sale,5.0,2021-04-06 07:30:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione compilation, lettera T"
1413033775,Piccolo Coro Dell'Antoniano,45° Zecchino D'Oro,EastWest,5050466-2153-2-1,"CD, Comp",8839446,For Sale,5.0,2021-04-06 07:30:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, sezione italiani, lettera Z"
1414830034,Various,X Factor 10 Compilation,RCA,889854025328,"CD, Comp",12578358,For Sale,10.0,2021-04-07 08:54:43,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera X"
1414830295,Various,Now Winter Hits ,Sony Music Entertainment Italy S.p.A.,88985381522,"CD, Comp",9303379,For Sale,9.39,2021-04-07 08:55:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera H"
1414830517,Various,One Shot 2002,Universal,532 997-2,"2xCD, Comp",2630474,For Sale,24.0,2021-04-07 08:56:00,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Acqui, scatola bianca, lettera O"
1414830751,Various,Style Rock 3,Universal Music Group,5324248,"CD, Comp",5175579,For Sale,10.0,2021-04-07 08:56:33,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera S"
1414831012,Various,Top Of The Spot Year 2010,Universal Music Group,5325184,"CD, Comp",14250453,For Sale,9.39,2021-04-07 08:57:16,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera T"
1414832602,Veronica Marchi,La Guarigione,Cabezon Records,CBZ002,"CD, Album",7887582,For Sale,6.99,2021-04-07 09:01:05,"new copy never played, not sealed",Mint (M),Near Mint (NM or M-),N,,85,1,0.0,"Acqui, scatola bianca, lettera M"
1414832983,GeGè Telesforo,Nu Joy,Edizioni Musicali Masaboba,88765425822,"CD, Album",12477462,For Sale,17.59,2021-04-07 09:02:01,"Not sealed, almost perfect. Non sigillato, quasi perfetto",Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,"Acqui, scatola bianca, lettera T"
1414833580,Various,Songs For Japan,"Sony Music, EMI, Universal Music Group, Warner Music Group",88697905042,"2xCD, Comp",10735087,For Sale,3.0,2021-04-07 09:03:14,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Acqui, scatola bianca, lettera S"
1414833880,Ellen Allien,LISm,BPitch Control,BPC264CD,"CD, Album",4338171,For Sale,10.0,2021-04-07 09:03:48,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera A"
1414834405,Plastikman,Musik,Mute,CDSTUMM349,"CD, Album, RE, RM",3905657,For Sale,15.0,2021-04-07 09:04:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera P"
1414834552,Masomenos,Balloons,"Welcome To Masomenos, Wagram Music","WTM005-2, 3229782","CD, Dig",2638035,For Sale,6.0,2021-04-07 09:05:21,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera M"
1414834846,Various,Radio Italia Top Estate 2011,Sony Music,88697928742,"2xCD, Comp",16175291,For Sale,15.0,2021-04-07 09:05:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Acqui, scatola bianca, lettera T"
1414835341,Various,Claude Challe Presents Dancing Reprises By K'Lid (From The Comptoir Darna / Marrakech),Wagram Music,3241012,"CD, Comp, Dig",9622265,For Sale,9.9,2021-04-07 09:07:03,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera D"
1414835755,Various,Sanremo 2017,Universal Music Group,Universal Music 5742623,"2xCD, Comp",9818832,For Sale,8.11,2021-04-07 09:08:03,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,"Acqui, scatola bianca, lettera S"
1414836022,Andrea Biagioni,Il Mare Dentro,"Sony Music, RCA Records",88985407362,"CD, EP",9792861,For Sale,5.0,2021-04-07 09:08:34,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera B"
1414836286,Soul System (9),She's Like A Star,Sony Music,88985407352,"CD, MiniAlbum",9984337,For Sale,5.9,2021-04-07 09:09:12,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera S"
1414837372,Howard Jones,The Best Of Howard Jones,EastWest,4509-92701-2,"CD, Comp, RE, RP",6901418,For Sale,12.0,2021-04-07 09:10:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera J"
1414838149,Fugees,Greatest Hits,"Columbia, Columbia","COL 511259 2, 5112592000","CD, Comp",1351814,For Sale,3.5,2021-04-07 09:11:15,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera F"
1414838407,Cock Robin,Cock Robin,Cherry Pop,CRPOP152,"CD, Album, RE, RM, Exp",6075876,For Sale,9.99,2021-04-07 09:11:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera R"
1414839004,The Buggles,The Age Of Plastic,Island Records,546 274-2,"CD, Album, RE, RM, RP",9052377,For Sale,6.99,2021-04-07 09:12:44,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera B"
1414840036,Yazoo,Only Yazoo (The Best Of),"Mute, BMG","CDMUTEL6, 5016025682478","CD, Comp, RE, RM",10979163,For Sale,9.5,2021-04-07 09:13:53,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera Y"
1414840207,Pino D'Angiò,Ma Quale Idea,Replay Music (2),RMCD 4442,"CD, Comp",4496392,For Sale,15.0,2021-04-07 09:14:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera D"
1414840474,Bangles,Eternal Flame - The Best Of The Bangles,"Camden, Sony Music",88697519742,"CD, Comp",2749082,For Sale,5.5,2021-04-07 09:15:05,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera B"
1414840951,George Benson,The Ultimate Collection,Rhino Records (2),825646265084,"CD, Comp",17621776,For Sale,10.0,2021-04-07 09:15:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera B"
1414841107,Jimmy Somerville,Homage,Membran,233892,"CD, Album",6862042,For Sale,7.89,2021-04-07 09:16:26,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera S"
1414841557,Gino Vannelli,The Best And Beyond,Azzurra Music Srl,TRI1141,"CD, Album",3067081,For Sale,7.99,2021-04-07 09:17:29,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera V"
1414841977,Heaven 17,The Best Of Heaven 17,"Virgin, Virgin","CDVIP 233, 7243 8 48087 2 3","CD, Comp",5060247,For Sale,4.0,2021-04-07 09:18:23,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,"Acqui, scatola bianca, lettera H"
